Student_ID,Full_Name,Gender,State,College_Type
STU1000,Anil Prasad,Male,Telangana,Autonomous
STU1001,Manish Patel,Male,West Bengal,Government
STU1002,Vishal Naidu,Male,Maharashtra,Government
STU1003,Lakshmi Singh,Female,Telangana,Autonomous
STU1004,Aditya Desai,Female,Punjab,Private
STU1005,Sakshi Sharma,Female,Andhra Pradesh,Autonomous
STU1006,Anil Naidu,Male,Tamil Nadu,Government
STU1007,Sai Singh,Male,Karnataka,Autonomous
STU1008,Sakshi Reddy,Female,Punjab,Autonomous
STU1009,Surya Reddy,Male,Andhra Pradesh,Government
STU1010,Anila Reddy,Female,Gujarat,Private
STU1011,Amit Prasad,Male,Telangana,Government
STU1012,Anil Naidu,Male,Delhi,Private
STU1013,Divya Reddy,Male,Kerala,Autonomous
STU1014,Karthik Menon,Male,Kerala,Government
STU1015,Anil Nair,Female,Maharashtra,Government
STU1016,Ananya Nair,Female,Telangana,Private
STU1017,Anila Menon,Female,Punjab,Private
STU1018,Isha Patel,Female,Delhi,Government
STU1019,Shreya Varma,Female,Andhra Pradesh,Autonomous
STU1020,Harsh Menon,Male,Maharashtra,Government
STU1021,Vishal Reddy,Male,Karnataka,Autonomous
STU1022,Priya Gupta,Female,Kerala,Autonomous
STU1023,Deepa Desai,Female,West Bengal,Autonomous
STU1024,Priya Rao,Female,Kerala,Autonomous
STU1025,Aditya Das,Male,West Bengal,Private
STU1026,Deepa Joshi,Female,Karnataka,Private
STU1027,Aishwarya Nair,Female,Delhi,Government
STU1028,Pooja Desai,Female,Maharashtra,Private
STU1029,Harsh Patel,Male,West Bengal,Government
STU1030,Pranavi Joshi,Female,Delhi,Government
STU1031,Venkatesh Rao,Male,Karnataka,Autonomous
STU1032,Anil Varma,Male,Punjab,Government
STU1033,Pranav Patel,Male,Karnataka,Private
STU1034,Aishwarya Prasad,Female,Tamil Nadu,Private
STU1035,Lakshmi Reddy,Female,Andhra Pradesh,Government
STU1036,Priya Desai,Female,Gujarat,Autonomous
STU1037,Harshini Patel,Female,Andhra Pradesh,Government
STU1038,Amit Varma,Male,Karnataka,Government
STU1039,Vishal Naidu,Male,Punjab,Private
STU1040,Rahul Kumar,Male,Maharashtra,Private
STU1041,Lakshmi Prasad,Female,Andhra Pradesh,Autonomous
STU1042,Meera Das,Male,Maharashtra,Private
STU1043,Sai Naidu,Male,Andhra Pradesh,Government
STU1044,Aditya Iyer,Female,Gujarat,Private
STU1045,Amit Reddy,Male,Kerala,Private
STU1046,Meera Kumar,Female,Telangana,Private
STU1047,Siddharth Naidu,Female,Karnataka,Private
STU1048,Kunal Naidu,Female,Punjab,Autonomous
STU1049,Meera Nair,Male,Karnataka,Private
STU1050,Pranav Sharma,Female,Gujarat,Government
STU1051,Siddharth Naidu,Male,Delhi,Private
STU1052,Neha Singh,Male,Andhra Pradesh,Autonomous
STU1053,Neha Rao,Male,Tamil Nadu,Autonomous
STU1054,Lakshmi Varma,Female,Kerala,Autonomous
STU1055,Pooja Naidu,Female,Telangana,Government
STU1056,Amit Varma,Male,Andhra Pradesh,Government
STU1057,Priya Nair,Male,Karnataka,Private
STU1058,Divya Menon,Female,Punjab,Government
STU1059,Amit Prasad,Male,Gujarat,Government
STU1060,Priya Das,Male,Maharashtra,Private
STU1061,Pranav Iyer,Female,Delhi,Government
STU1062,Manish Rao,Male,Telangana,Private
STU1063,Surya Singh,Male,West Bengal,Private
STU1064,Aishwarya Rao,Female,Telangana,Government
STU1065,Divya Nair,Female,Punjab,Government
STU1066,Lakshmi Naidu,Female,Tamil Nadu,Private
STU1067,Manisha Nair,Female,Gujarat,Government
STU1068,Harsh Reddy,Male,Telangana,Private
STU1069,Ananya Varma,Female,West Bengal,Government
STU1070,Neha Patel,Female,West Bengal,Autonomous
STU1071,Aarav Iyer,Male,Andhra Pradesh,Government
STU1072,Priya Desai,Female,Gujarat,Autonomous
STU1073,Pranav Patel,Male,Tamil Nadu,Government
STU1074,Siddharth Nair,Male,Karnataka,Private
STU1075,Anil Joshi,Male,Kerala,Autonomous
STU1076,Ananya Varma,Female,Kerala,Autonomous
STU1077,Kunal Nair,Female,Maharashtra,Private
STU1078,Vishal Rao,Male,Gujarat,Autonomous
STU1079,Neha Rao,Female,Maharashtra,Government
STU1080,Surya Gupta,Male,Maharashtra,Private
STU1081,Neha Das,Female,Delhi,Autonomous
STU1082,Venkatesh Patel,Male,Kerala,Government
